trial_id	block_id	plot_id	PlotSize	measure_id	Date	Age	age_round	tree_id	dbh	X	Y
410	3	11	1600	10	20030601	13.00277778	13	31	26.4	1114.727	881.89
410	3	11	1600	10	20030601	13.00277778	13	33	32.7	1118.753	881.535
410	3	11	1600	10	20030601	13.00277778	13	35	24.9	1122.581	881.619
410	3	11	1600	10	20030601	13.00277778	13	37	22.3	1126.536	881.799
410	3	11	1600	10	20030601	13.00277778	13	41	33.9	1139.677	881.399
410	3	11	1600	10	20030601	13.00277778	13	42	17.5	1142.012	881.381
410	3	11	1600	10	20030601	13.00277778	13	44	26.5	1145.39	881.244
410	3	11	1600	10	20030601	13.00277778	13	46	19.6	1149.422	881.191
410	3	11	1600	10	20030601	13.00277778	13	48	30.5	1153.253	880.681
410	3	11	1600	10	20030601	13.00277778	13	51	28.2	1149.878	876.816
410	3	11	1600	10	20030601	13.00277778	13	52	30	1147.759	876.903
410	3	11	1600	10	20030601	13.00277778	13	56	30.4	1137.059	876.699
410	3	11	1600	10	20030601	13.00277778	13	60	33.1	1124.25	876.783
410	3	11	1600	10	20030601	13.00277778	13	63	22.3	1117.633	876.642
410	3	11	1600	10	20030601	13.00277778	13	64	19.4	1115.714	877.021
410	3	11	1600	10	20030601	13.00277778	13	65	30.2	1115.922	872.806
410	3	11	1600	10	20030601	13.00277778	13	66	21.9	1117.808	872.797
410	3	11	1600	10	20030601	13.00277778	13	67	26.2	1120.265	872.736
410	3	11	1600	10	20030601	13.00277778	13	75	24.4	1138.282	872.543
410	3	11	1600	10	20030601	13.00277778	13	76	29.4	1140.398	872.508
410	3	11	1600	10	20030601	13.00277778	13	77	28.4	1142.143	872.415
410	3	11	1600	10	20030601	13.00277778	13	79	22.1	1148.251	872.584
410	3	11	1600	10	20030601	13.00277778	13	80	29	1150.37	872.309
410	3	11	1600	10	20030601	13.00277778	13	82	25.3	1152.83	868.418
410	3	11	1600	10	20030601	13.00277778	13	83	24.6	1151.083	868.556
410	3	11	1600	10	20030601	13.00277778	13	84	28.8	1147.076	868.674
410	3	11	1600	10	20030601	13.00277778	13	85	27.3	1145.094	868.463
410	3	11	1600	10	20030601	13.00277778	13	86	26.1	1143.381	868.627
410	3	11	1600	10	20030601	13.00277778	13	88	26.5	1137.755	868.457
410	3	11	1600	10	20030601	13.00277778	13	89	13.5	1135.91	868.638
410	3	11	1600	10	20030601	13.00277778	13	90	30.1	1133.889	868.502
410	3	11	1600	10	20030601	13.00277778	13	91	31.1	1132.078	868.588
410	3	11	1600	10	20030601	13.00277778	13	92	19.5	1130.331	868.421
410	3	11	1600	10	20030601	13.00277778	13	93	27.3	1128.673	868.685
410	3	11	1600	10	20030601	13.00277778	13	94	23.1	1126.577	868.93
410	3	11	1600	10	20030601	13.00277778	13	95	36.4	1122.909	868.861
410	3	11	1600	10	20030601	13.00277778	13	98	24.2	1116.826	869.419
410	3	11	1600	10	20030601	13.00277778	13	100	34.3	1116.984	865.783
410	3	11	1600	10	20030601	13.00277778	13	103	24.6	1123.258	865.416
410	3	11	1600	10	20030601	13.00277778	13	105	30.6	1127.47	864.767
410	3	11	1600	10	20030601	13.00277778	13	107	33.5	1133.451	864.85
410	3	11	1600	10	20030601	13.00277778	13	108	31.4	1137.948	864.746
410	3	11	1600	10	20030601	13.00277778	13	109	35.8	1144.001	864.652
410	3	11	1600	10	20030601	13.00277778	13	110	26.5	1146.157	864.572
410	3	11	1600	10	20030601	13.00277778	13	111	30.2	1150.231	864.687
410	3	11	1600	10	20030601	13.00277778	13	114	23.2	1147.422	860.242
410	3	11	1600	10	20030601	13.00277778	13	115	33.6	1145.26	860.522
410	3	11	1600	10	20030601	13.00277778	13	116	33.8	1142.952	860.552
410	3	11	1600	10	20030601	13.00277778	13	117	32.1	1139.731	860.548
410	3	11	1600	10	20030601	13.00277778	13	118	24.9	1137.467	860.418
410	3	11	1600	10	20030601	13.00277778	13	119	27.2	1135.197	860.477
410	3	11	1600	10	20030601	13.00277778	13	120	22.3	1133.551	860.641
410	3	11	1600	10	20030601	13.00277778	13	123	24.2	1127.404	860.999
410	3	11	1600	10	20030601	13.00277778	13	125	24.2	1123.3	861.122
410	3	11	1600	10	20030601	13.00277778	13	126	22.2	1121.279	861.034
410	3	11	1600	10	20030601	13.00277778	13	127	28.4	1119.64	860.938
410	3	11	1600	10	20030601	13.00277778	13	129	23.1	1115.165	861.537
410	3	11	1600	10	20030601	13.00277778	13	130	33.1	1118.985	857.052
410	3	11	1600	10	20030601	13.00277778	13	131	27.2	1121.26	857.025
410	3	11	1600	10	20030601	13.00277778	13	134	28.5	1131.022	856.82
410	3	11	1600	10	20030601	13.00277778	13	135	30.6	1133.041	856.772
410	3	11	1600	10	20030601	13.00277778	13	136	25.4	1135.029	856.468
410	3	11	1600	10	20030601	13.00277778	13	137	31.6	1137.468	856.401
410	3	11	1600	10	20030601	13.00277778	13	139	31.9	1149.225	856.025
410	3	11	1600	10	20030601	13.00277778	13	141	26.4	1152.007	852.08
410	3	11	1600	10	20030601	13.00277778	13	142	26.7	1148.158	852.039
410	3	11	1600	10	20030601	13.00277778	13	145	27.1	1142.305	852.12
410	3	11	1600	10	20030601	13.00277778	13	146	31	1138.752	852.201
410	3	11	1600	10	20030601	13.00277778	13	147	17	1136.598	852.271
410	3	11	1600	10	20030601	13.00277778	13	148	20.8	1134.888	852.086
410	3	11	1600	10	20030601	13.00277778	13	150	29.3	1130.909	852.32
410	3	11	1600	10	20030601	13.00277778	13	152	29.7	1127.093	852.464
410	3	11	1600	10	20030601	13.00277778	13	153	25.1	1125.545	853.162
410	3	11	1600	10	20030601	13.00277778	13	156	28	1119.778	852.977
410	3	11	1600	10	20030601	13.00277778	13	158	25.8	1116.419	853.192
410	3	11	1600	10	20030601	13.00277778	13	2	17.2	1118.737	889.048
410	3	11	1600	10	20030601	13.00277778	13	4	21.9	1122.257	889.385
410	3	11	1600	10	20030601	13.00277778	13	8	23.8	1135.159	888.826
410	3	11	1600	10	20030601	13.00277778	13	10	24.9	1139.119	888.84
410	3	11	1600	10	20030601	13.00277778	13	12	30.8	1145.836	888.237
410	3	11	1600	10	20030601	13.00277778	13	18	22.8	1144.385	884.92
410	3	11	1600	10	20030601	13.00277778	13	22	18.7	1134.67	885.059
410	3	11	1600	10	20030601	13.00277778	13	23	18.2	1133.025	884.882
410	3	11	1600	10	20030601	13.00277778	13	25	27.6	1127.177	885.307
410	3	11	1600	10	20030601	13.00277778	13	27	26	1123.145	885.204
410	3	11	1600	10	20030601	13.00277778	13	29	19.8	1116.785	884.983
410	3	11	1600	10	20030601	13.00277778	13	32	17	1116.495	881.578
410	3	11	1600	10	20030601	13.00277778	13	34	23.9	1120.594	881.489
410	3	11	1600	10	20030601	13.00277778	13	36	31.7	1124.769	881.779
410	3	11	1600	10	20030601	13.00277778	13	38	22.1	1128.524	881.648
410	3	11	1600	10	20030601	13.00277778	13	39	30	1134.357	881.532
410	3	11	1600	10	20030601	13.00277778	13	40	24.7	1136.267	881.577
410	3	11	1600	10	20030601	13.00277778	13	43	16.8	1143.599	881.43
410	3	11	1600	10	20030601	13.00277778	13	45	31	1147.865	881.197
410	3	11	1600	10	20030601	13.00277778	13	47	15.6	1151.405	880.958
410	3	11	1600	10	20030601	13.00277778	13	49	22.3	1153.872	876.834
410	3	11	1600	10	20030601	13.00277778	13	50	21.5	1151.801	877.141
410	3	11	1600	10	20030601	13.00277778	13	53	22.8	1145.556	876.805
410	3	11	1600	10	20030601	13.00277778	13	54	25.3	1143.467	876.864
410	3	11	1600	10	20030601	13.00277778	13	55	24.5	1141.062	876.584
410	3	11	1600	10	20030601	13.00277778	13	57	29.1	1134.054	876.727
410	3	11	1600	10	20030601	13.00277778	13	58	24.4	1131.686	876.884
410	3	11	1600	10	20030601	13.00277778	13	59	28.2	1126.826	876.98
410	3	11	1600	10	20030601	13.00277778	13	61	21.9	1121.553	876.844
410	3	11	1600	10	20030601	13.00277778	13	62	18.1	1119.717	876.786
410	3	11	1600	10	20030601	13.00277778	13	68	19	1122.271	872.783
410	3	11	1600	10	20030601	13.00277778	13	69	20.6	1124.134	872.879
410	3	11	1600	10	20030601	13.00277778	13	70	27.4	1128.317	872.634
410	3	11	1600	10	20030601	13.00277778	13	71	28.7	1130.376	872.607
410	3	11	1600	10	20030601	13.00277778	13	72	29.4	1132.08	872.627
410	3	11	1600	10	20030601	13.00277778	13	73	22.9	1134.076	872.421
410	3	11	1600	10	20030601	13.00277778	13	74	27.1	1136.307	872.578
410	3	11	1600	10	20030601	13.00277778	13	78	26.5	1146.041	872.502
410	3	11	1600	10	20030601	13.00277778	13	81	24.3	1152.223	872.415
410	3	11	1600	10	20030601	13.00277778	13	87	22.2	1139.575	868.61
410	3	11	1600	10	20030601	13.00277778	13	96	24.9	1120.646	869.169
410	3	11	1600	10	20030601	13.00277778	13	97	22.1	1118.547	869.218
410	3	11	1600	10	20030601	13.00277778	13	99	23.9	1114.878	869.359
410	3	11	1600	10	20030601	13.00277778	13	101	21.3	1118.982	865.431
410	3	11	1600	10	20030601	13.00277778	13	102	20	1121.568	865.7
410	3	11	1600	10	20030601	13.00277778	13	104	23.6	1125.291	864.996
410	3	11	1600	10	20030601	13.00277778	13	106	11.8	1129.65	864.56
410	3	11	1600	10	20030601	13.00277778	13	112	29	1150.982	860.219
410	3	11	1600	10	20030601	13.00277778	13	113	23.6	1148.901	860.227
410	3	11	1600	10	20030601	13.00277778	13	121	18.1	1131.683	860.772
410	3	11	1600	10	20030601	13.00277778	13	122	25.1	1129.237	861.029
410	3	11	1600	10	20030601	13.00277778	13	124	18.6	1125.51	861.031
410	3	11	1600	10	20030601	13.00277778	13	128	25.2	1116.913	861.248
410	3	11	1600	10	20030601	13.00277778	13	132	19.4	1123.289	856.921
410	3	11	1600	10	20030601	13.00277778	13	133	28.9	1127.016	856.911
410	3	11	1600	10	20030601	13.00277778	13	138	29.4	1141.027	856.12
410	3	11	1600	10	20030601	13.00277778	13	140	17	1151.211	855.944
410	3	11	1600	10	20030601	13.00277778	13	143	20.4	1146.103	852.106
410	3	11	1600	10	20030601	13.00277778	13	144	31.6	1144.364	852.387
410	3	11	1600	10	20030601	13.00277778	13	149	21.1	1133.132	852.109
410	3	11	1600	10	20030601	13.00277778	13	151	16.6	1129.261	852.215
410	3	11	1600	10	20030601	13.00277778	13	154	21.7	1123.578	852.477
410	3	11	1600	10	20030601	13.00277778	13	155	26	1121.831	852.876
410	3	11	1600	10	20030601	13.00277778	13	157	19.8	1118.245	853.163
410	3	11	1600	10	20030601	13.00277778	13	159	28.2	1114.429	853.181
410	3	11	1600	10	20030601	13.00277778	13	160	24.2	1153.358	860.509
410	3	11	1600	10	20030601	13.00277778	13	161	12.1	1152.389	860.128
410	3	11	1600	11	20040803	14.175	14	1	27.2	1116.026	889.591
410	3	11	1600	11	20040803	14.175	14	3	29.4	1120.105	889.14
410	3	11	1600	11	20040803	14.175	14	5	29.4	1124.172	889.467
410	3	11	1600	11	20040803	14.175	14	6	31	1130.904	888.517
410	3	11	1600	11	20040803	14.175	14	7	23.2	1132.962	888.546
410	3	11	1600	11	20040803	14.175	14	13	33.7	1147.984	888.265
410	3	11	1600	11	20040803	14.175	14	14	30.8	1152.15	887.969
410	3	11	1600	11	20040803	14.175	14	15	20.9	1152.463	884.399
410	3	11	1600	11	20040803	14.175	14	16	28.4	1150.75	884.456
410	3	11	1600	11	20040803	14.175	14	17	26.7	1146.254	884.755
410	3	11	1600	11	20040803	14.175	14	19	32	1142.417	884.995
410	3	11	1600	11	20040803	14.175	14	20	20.1	1140.798	885.014
410	3	11	1600	11	20040803	14.175	14	21	28.4	1138.609	885.021
410	3	11	1600	11	20040803	14.175	14	24	27.4	1130.721	885.15
410	3	11	1600	11	20040803	14.175	14	26	25.1	1124.84	885.132
410	3	11	1600	11	20040803	14.175	14	28	34.2	1120.747	885.174
410	3	11	1600	11	20040803	14.175	14	30	29	1114.985	885.541
410	3	11	1600	11	20040803	14.175	14	31	27.5	1114.727	881.89
410	3	11	1600	11	20040803	14.175	14	32	17.2	1116.495	881.578
410	3	11	1600	11	20040803	14.175	14	33	35	1118.753	881.535
410	3	11	1600	11	20040803	14.175	14	35	25.3	1122.581	881.619
410	3	11	1600	11	20040803	14.175	14	37	23.1	1126.536	881.799
410	3	11	1600	11	20040803	14.175	14	41	34.4	1139.677	881.399
410	3	11	1600	11	20040803	14.175	14	42	17.5	1142.012	881.381
410	3	11	1600	11	20040803	14.175	14	44	27.9	1145.39	881.244
410	3	11	1600	11	20040803	14.175	14	45	31.2	1147.865	881.197
410	3	11	1600	11	20040803	14.175	14	46	20	1149.422	881.191
410	3	11	1600	11	20040803	14.175	14	48	32.8	1153.253	880.681
410	3	11	1600	11	20040803	14.175	14	56	32.7	1137.059	876.699
410	3	11	1600	11	20040803	14.175	14	60	33.6	1124.25	876.783
410	3	11	1600	11	20040803	14.175	14	63	22.7	1117.633	876.642
410	3	11	1600	11	20040803	14.175	14	65	32	1115.922	872.806
410	3	11	1600	11	20040803	14.175	14	66	22.1	1117.808	872.797
410	3	11	1600	11	20040803	14.175	14	67	27.4	1120.265	872.736
410	3	11	1600	11	20040803	14.175	14	75	24.8	1138.282	872.543
410	3	11	1600	11	20040803	14.175	14	76	30.9	1140.398	872.508
410	3	11	1600	11	20040803	14.175	14	77	28.7	1142.143	872.415
410	3	11	1600	11	20040803	14.175	14	79	22.6	1148.251	872.584
410	3	11	1600	11	20040803	14.175	14	80	29.5	1150.37	872.309
410	3	11	1600	11	20040803	14.175	14	82	26.3	1152.83	868.418
410	3	11	1600	11	20040803	14.175	14	83	25.2	1151.083	868.556
410	3	11	1600	11	20040803	14.175	14	84	29.8	1147.076	868.674
410	3	11	1600	11	20040803	14.175	14	85	28	1145.094	868.463
410	3	11	1600	11	20040803	14.175	14	86	27.8	1143.381	868.627
410	3	11	1600	11	20040803	14.175	14	88	27.7	1137.755	868.457
410	3	11	1600	11	20040803	14.175	14	89	13.7	1135.91	868.638
410	3	11	1600	11	20040803	14.175	14	90	30.3	1133.889	868.502
410	3	11	1600	11	20040803	14.175	14	91	32	1132.078	868.588
410	3	11	1600	11	20040803	14.175	14	92	18.5	1130.331	868.421
410	3	11	1600	11	20040803	14.175	14	94	23.6	1126.577	868.93
410	3	11	1600	11	20040803	14.175	14	95	38.1	1122.909	868.861
410	3	11	1600	11	20040803	14.175	14	98	24.6	1116.826	869.419
410	3	11	1600	11	20040803	14.175	14	103	26	1123.258	865.416
410	3	11	1600	11	20040803	14.175	14	105	32	1127.47	864.767
410	3	11	1600	11	20040803	14.175	14	107	34.3	1133.451	864.85
410	3	11	1600	11	20040803	14.175	14	108	33.4	1137.948	864.746
410	3	11	1600	11	20040803	14.175	14	109	37.1	1144.001	864.652
410	3	11	1600	11	20040803	14.175	14	110	26.8	1146.157	864.572
410	3	11	1600	11	20040803	14.175	14	111	31.9	1150.231	864.687
410	3	11	1600	11	20040803	14.175	14	114	24	1147.422	860.242
410	3	11	1600	11	20040803	14.175	14	116	34.7	1142.952	860.552
410	3	11	1600	11	20040803	14.175	14	118	25.2	1137.467	860.418
410	3	11	1600	11	20040803	14.175	14	119	28.5	1135.197	860.477
410	3	11	1600	11	20040803	14.175	14	120	23.2	1133.551	860.641
410	3	11	1600	11	20040803	14.175	14	123	25.7	1127.404	860.999
410	3	11	1600	11	20040803	14.175	14	125	24.6	1123.3	861.122
410	3	11	1600	11	20040803	14.175	14	126	23	1121.279	861.034
410	3	11	1600	11	20040803	14.175	14	127	29.4	1119.64	860.938
410	3	11	1600	11	20040803	14.175	14	129	24.1	1115.165	861.537
410	3	11	1600	11	20040803	14.175	14	130	34.5	1118.985	857.052
410	3	11	1600	11	20040803	14.175	14	131	28	1121.26	857.025
410	3	11	1600	11	20040803	14.175	14	134	29.5	1131.022	856.82
410	3	11	1600	11	20040803	14.175	14	135	32.1	1133.041	856.772
410	3	11	1600	11	20040803	14.175	14	136	26	1135.029	856.468
410	3	11	1600	11	20040803	14.175	14	137	32.5	1137.468	856.401
410	3	11	1600	11	20040803	14.175	14	139	33.5	1149.225	856.025
410	3	11	1600	11	20040803	14.175	14	141	28	1152.007	852.08
410	3	11	1600	11	20040803	14.175	14	142	27.5	1148.158	852.039
410	3	11	1600	11	20040803	14.175	14	143	20.9	1146.103	852.106
410	3	11	1600	11	20040803	14.175	14	144	32.7	1144.364	852.387
410	3	11	1600	11	20040803	14.175	14	145	28	1142.305	852.12
410	3	11	1600	11	20040803	14.175	14	146	32.6	1138.752	852.201
410	3	11	1600	11	20040803	14.175	14	147	17.3	1136.598	852.271
410	3	11	1600	11	20040803	14.175	14	148	21.2	1134.888	852.086
410	3	11	1600	11	20040803	14.175	14	152	30.3	1127.093	852.464
410	3	11	1600	11	20040803	14.175	14	153	26.7	1125.545	853.162
410	3	11	1600	11	20040803	14.175	14	156	29.2	1119.778	852.977
410	3	11	1600	11	20040803	14.175	14	158	26.6	1116.419	853.192
410	3	11	1600	11	20040803	14.175	14	2	17.3	1118.737	889.048
410	3	11	1600	11	20040803	14.175	14	4	22.3	1122.257	889.385
410	3	11	1600	11	20040803	14.175	14	8	24.4	1135.159	888.826
410	3	11	1600	11	20040803	14.175	14	9	34.6	1136.807	888.64
410	3	11	1600	11	20040803	14.175	14	10	25.2	1139.119	888.84
410	3	11	1600	11	20040803	14.175	14	12	32.8	1145.836	888.237
410	3	11	1600	11	20040803	14.175	14	18	23	1144.385	884.92
410	3	11	1600	11	20040803	14.175	14	22	18.8	1134.67	885.059
410	3	11	1600	11	20040803	14.175	14	23	18.2	1133.025	884.882
410	3	11	1600	11	20040803	14.175	14	25	28.5	1127.177	885.307
410	3	11	1600	11	20040803	14.175	14	27	26.5	1123.145	885.204
410	3	11	1600	11	20040803	14.175	14	29	19.9	1116.785	884.983
410	3	11	1600	11	20040803	14.175	14	34	24.1	1120.594	881.489
410	3	11	1600	11	20040803	14.175	14	36	31.9	1124.769	881.779
410	3	11	1600	11	20040803	14.175	14	38	22.3	1128.524	881.648
410	3	11	1600	11	20040803	14.175	14	39	30.8	1134.357	881.532
410	3	11	1600	11	20040803	14.175	14	40	26.3	1136.267	881.577
410	3	11	1600	11	20040803	14.175	14	43	17	1143.599	881.43
410	3	11	1600	11	20040803	14.175	14	47	15.7	1151.405	880.958
410	3	11	1600	11	20040803	14.175	14	49	22.5	1153.872	876.834
410	3	11	1600	11	20040803	14.175	14	50	21.7	1151.801	877.141
410	3	11	1600	11	20040803	14.175	14	51	29.2	1149.878	876.816
410	3	11	1600	11	20040803	14.175	14	52	30.3	1147.759	876.903
410	3	11	1600	11	20040803	14.175	14	53	23.2	1145.556	876.805
410	3	11	1600	11	20040803	14.175	14	54	25.4	1143.467	876.864
410	3	11	1600	11	20040803	14.175	14	55	24.7	1141.062	876.584
410	3	11	1600	11	20040803	14.175	14	57	29.3	1134.054	876.727
410	3	11	1600	11	20040803	14.175	14	58	24.5	1131.686	876.884
410	3	11	1600	11	20040803	14.175	14	59	29.9	1126.826	876.98
410	3	11	1600	11	20040803	14.175	14	61	22.4	1121.553	876.844
410	3	11	1600	11	20040803	14.175	14	62	18.2	1119.717	876.786
410	3	11	1600	11	20040803	14.175	14	64	19.5	1115.714	877.021
410	3	11	1600	11	20040803	14.175	14	68	19.2	1122.271	872.783
410	3	11	1600	11	20040803	14.175	14	69	20.8	1124.134	872.879
410	3	11	1600	11	20040803	14.175	14	70	28.3	1128.317	872.634
410	3	11	1600	11	20040803	14.175	14	71	30	1130.376	872.607
410	3	11	1600	11	20040803	14.175	14	72	30.1	1132.08	872.627
410	3	11	1600	11	20040803	14.175	14	73	23.6	1134.076	872.421
410	3	11	1600	11	20040803	14.175	14	74	27.8	1136.307	872.578
410	3	11	1600	11	20040803	14.175	14	81	25	1152.223	872.415
410	3	11	1600	11	20040803	14.175	14	87	22.4	1139.575	868.61
410	3	11	1600	11	20040803	14.175	14	93	28.1	1128.673	868.685
410	3	11	1600	11	20040803	14.175	14	96	25.2	1120.646	869.169
410	3	11	1600	11	20040803	14.175	14	97	22.3	1118.547	869.218
410	3	11	1600	11	20040803	14.175	14	99	24.3	1114.878	869.359
410	3	11	1600	11	20040803	14.175	14	100	37.8	1116.984	865.783
410	3	11	1600	11	20040803	14.175	14	101	21.4	1118.982	865.431
410	3	11	1600	11	20040803	14.175	14	102	20.2	1121.568	865.7
410	3	11	1600	11	20040803	14.175	14	104	24.7	1125.291	864.996
410	3	11	1600	11	20040803	14.175	14	106	11.8	1129.65	864.56
410	3	11	1600	11	20040803	14.175	14	112	30.3	1150.982	860.219
410	3	11	1600	11	20040803	14.175	14	113	23.7	1148.901	860.227
410	3	11	1600	11	20040803	14.175	14	115	36	1145.26	860.522
410	3	11	1600	11	20040803	14.175	14	117	33.5	1139.731	860.548
410	3	11	1600	11	20040803	14.175	14	121	18.3	1131.683	860.772
410	3	11	1600	11	20040803	14.175	14	122	26.1	1129.237	861.029
410	3	11	1600	11	20040803	14.175	14	124	18.8	1125.51	861.031
410	3	11	1600	11	20040803	14.175	14	128	24.9	1116.913	861.248
410	3	11	1600	11	20040803	14.175	14	132	19.6	1123.289	856.921
410	3	11	1600	11	20040803	14.175	14	133	29.3	1127.016	856.911
410	3	11	1600	11	20040803	14.175	14	138	30.7	1141.027	856.12
410	3	11	1600	11	20040803	14.175	14	140	17.3	1151.211	855.944
410	3	11	1600	11	20040803	14.175	14	149	22	1133.132	852.109
410	3	11	1600	11	20040803	14.175	14	150	30.3	1130.909	852.32
410	3	11	1600	11	20040803	14.175	14	151	16.8	1129.261	852.215
410	3	11	1600	11	20040803	14.175	14	154	21.9	1123.578	852.477
410	3	11	1600	11	20040803	14.175	14	155	27.2	1121.831	852.876
410	3	11	1600	11	20040803	14.175	14	157	20	1118.245	853.163
410	3	11	1600	11	20040803	14.175	14	159	29.3	1114.429	853.181
410	3	11	1600	11	20040803	14.175	14	160	25.2	1153.358	860.509
410	3	11	1600	11	20040803	14.175	14	161	11.5	1152.389	860.128
410	3	11	1600	12	20050714	15.12222222	15	1	28.2	1116.026	889.591
410	3	11	1600	12	20050714	15.12222222	15	3	30.4	1120.105	889.14
410	3	11	1600	12	20050714	15.12222222	15	5	31.2	1124.172	889.467
410	3	11	1600	12	20050714	15.12222222	15	6	33.1	1130.904	888.517
410	3	11	1600	12	20050714	15.12222222	15	7	23.9	1132.962	888.546
410	3	11	1600	12	20050714	15.12222222	15	13	35.5	1147.984	888.265
410	3	11	1600	12	20050714	15.12222222	15	14	32.3	1152.15	887.969
410	3	11	1600	12	20050714	15.12222222	15	15	21	1152.463	884.399
410	3	11	1600	12	20050714	15.12222222	15	16	29.7	1150.75	884.456
410	3	11	1600	12	20050714	15.12222222	15	17	27.7	1146.254	884.755
410	3	11	1600	12	20050714	15.12222222	15	19	33.9	1142.417	884.995
410	3	11	1600	12	20050714	15.12222222	15	20	20.1	1140.798	885.014
410	3	11	1600	12	20050714	15.12222222	15	21	29.7	1138.609	885.021
410	3	11	1600	12	20050714	15.12222222	15	24	28.5	1130.721	885.15
410	3	11	1600	12	20050714	15.12222222	15	26	26.2	1124.84	885.132
410	3	11	1600	12	20050714	15.12222222	15	28	35.9	1120.747	885.174
410	3	11	1600	12	20050714	15.12222222	15	30	30	1114.985	885.541
410	3	11	1600	12	20050714	15.12222222	15	31	30.4	1114.727	881.89
410	3	11	1600	12	20050714	15.12222222	15	32	17.2	1116.495	881.578
410	3	11	1600	12	20050714	15.12222222	15	33	37.1	1118.753	881.535
410	3	11	1600	12	20050714	15.12222222	15	35	26	1122.581	881.619
410	3	11	1600	12	20050714	15.12222222	15	37	24	1126.536	881.799
410	3	11	1600	12	20050714	15.12222222	15	41	35.2	1139.677	881.399
410	3	11	1600	12	20050714	15.12222222	15	42	17.5	1142.012	881.381
410	3	11	1600	12	20050714	15.12222222	15	44	29.4	1145.39	881.244
410	3	11	1600	12	20050714	15.12222222	15	46	20.6	1149.422	881.191
410	3	11	1600	12	20050714	15.12222222	15	48	34.5	1153.253	880.681
410	3	11	1600	12	20050714	15.12222222	15	51	30.3	1149.878	876.816
410	3	11	1600	12	20050714	15.12222222	15	56	34.9	1137.059	876.699
410	3	11	1600	12	20050714	15.12222222	15	60	33.9	1124.25	876.783
410	3	11	1600	12	20050714	15.12222222	15	61	23	1121.553	876.844
410	3	11	1600	12	20050714	15.12222222	15	63	24	1117.633	876.642
410	3	11	1600	12	20050714	15.12222222	15	65	34	1115.922	872.806
410	3	11	1600	12	20050714	15.12222222	15	66	22.4	1117.808	872.797
410	3	11	1600	12	20050714	15.12222222	15	67	28.4	1120.265	872.736
410	3	11	1600	12	20050714	15.12222222	15	70	29.8	1128.317	872.634
410	3	11	1600	12	20050714	15.12222222	15	71	31.1	1130.376	872.607
410	3	11	1600	12	20050714	15.12222222	15	75	25.5	1138.282	872.543
410	3	11	1600	12	20050714	15.12222222	15	76	32.3	1140.398	872.508
410	3	11	1600	12	20050714	15.12222222	15	79	23	1148.251	872.584
410	3	11	1600	12	20050714	15.12222222	15	80	30.5	1150.37	872.309
410	3	11	1600	12	20050714	15.12222222	15	82	26.8	1152.83	868.418
410	3	11	1600	12	20050714	15.12222222	15	83	25.6	1151.083	868.556
410	3	11	1600	12	20050714	15.12222222	15	84	31.6	1147.076	868.674
410	3	11	1600	12	20050714	15.12222222	15	85	28.6	1145.094	868.463
410	3	11	1600	12	20050714	15.12222222	15	86	29.5	1143.381	868.627
410	3	11	1600	12	20050714	15.12222222	15	88	28.5	1137.755	868.457
410	3	11	1600	12	20050714	15.12222222	15	90	31.4	1133.889	868.502
410	3	11	1600	12	20050714	15.12222222	15	91	33.9	1132.078	868.588
410	3	11	1600	12	20050714	15.12222222	15	92	18.5	1130.331	868.421
410	3	11	1600	12	20050714	15.12222222	15	93	28.2	1128.673	868.685
410	3	11	1600	12	20050714	15.12222222	15	94	24.4	1126.577	868.93
410	3	11	1600	12	20050714	15.12222222	15	95	39.7	1122.909	868.861
410	3	11	1600	12	20050714	15.12222222	15	98	25.5	1116.826	869.419
410	3	11	1600	12	20050714	15.12222222	15	103	27.1	1123.258	865.416
410	3	11	1600	12	20050714	15.12222222	15	105	33.3	1127.47	864.767
410	3	11	1600	12	20050714	15.12222222	15	107	35.7	1133.451	864.85
410	3	11	1600	12	20050714	15.12222222	15	108	34.7	1137.948	864.746
410	3	11	1600	12	20050714	15.12222222	15	109	39.5	1144.001	864.652
410	3	11	1600	12	20050714	15.12222222	15	110	28.4	1146.157	864.572
410	3	11	1600	12	20050714	15.12222222	15	111	32.8	1150.231	864.687
410	3	11	1600	12	20050714	15.12222222	15	114	24.7	1147.422	860.242
410	3	11	1600	12	20050714	15.12222222	15	116	37.2	1142.952	860.552
410	3	11	1600	12	20050714	15.12222222	15	118	25.4	1137.467	860.418
410	3	11	1600	12	20050714	15.12222222	15	119	30.2	1135.197	860.477
410	3	11	1600	12	20050714	15.12222222	15	120	24	1133.551	860.641
410	3	11	1600	12	20050714	15.12222222	15	123	27.2	1127.404	860.999
410	3	11	1600	12	20050714	15.12222222	15	125	25.8	1123.3	861.122
410	3	11	1600	12	20050714	15.12222222	15	126	23.7	1121.279	861.034
410	3	11	1600	12	20050714	15.12222222	15	127	31.9	1119.64	860.938
410	3	11	1600	12	20050714	15.12222222	15	129	25	1115.165	861.537
410	3	11	1600	12	20050714	15.12222222	15	130	36	1118.985	857.052
410	3	11	1600	12	20050714	15.12222222	15	131	29.4	1121.26	857.025
410	3	11	1600	12	20050714	15.12222222	15	134	30.6	1131.022	856.82
410	3	11	1600	12	20050714	15.12222222	15	135	34	1133.041	856.772
410	3	11	1600	12	20050714	15.12222222	15	136	26.6	1135.029	856.468
410	3	11	1600	12	20050714	15.12222222	15	137	33.3	1137.468	856.401
